Micros,Sats,Lat,Lon,HDOP,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz
7755901,0,0,0,99.90,-0.823,-0.190,-0.476,0.750,6.438,0.344,3.69,65.65,-4.55
7766020,0,0,0,99.90,-0.820,-0.192,-0.473,0.781,5.219,0.562,3.93,65.70,-4.29
7775976,0,0,0,99.90,-0.813,-0.193,-0.470,0.844,4.375,0.750,4.03,65.68,-4.34
7785931,0,0,0,99.90,-0.806,-0.192,-0.467,0.844,4.094,0.781,3.93,65.55,-4.47
7795905,0,0,0,99.90,-0.800,-0.189,-0.463,0.781,4.375,0.656,3.87,65.62,-4.73
7805931,0,0,0,99.90,-0.797,-0.188,-0.459,0.719,4.969,0.375,3.90,65.65,-4.73
7816000,0,0,0,99.90,-0.795,-0.188,-0.457,0.938,6.375,-0.219,4.00,65.75,-4.58
7826050,0,0,0,99.90,-0.795,-0.193,-0.457,1.125,6.938,-0.438,4.08,65.78,-4.39
7836161,0,0,0,99.90,-0.797,-0.194,-0.459,1.281,7.406,-0.531,4.11,65.73,-4.39
7846122,0,0,0,99.90,-0.800,-0.194,-0.461,1.344,7.719,-0.594,4.08,65.68,-4.34
7856038,0,0,0,99.90,-0.803,-0.193,-0.463,1.375,7.906,-0.594,3.95,65.81,-4.52
7866081,0,0,0,99.90,-0.805,-0.192,-0.466,1.344,7.906,-0.594,3.93,65.83,-4.63
7876025,0,0,0,99.90,-0.807,-0.192,-0.468,1.281,7.812,-0.562,4.00,65.65,-4.45
7886205,0,0,0,99.90,-0.808,-0.192,-0.469,1.250,7.594,-0.531,4.03,65.57,-4.37
7896122,0,0,0,99.90,-0.809,-0.191,-0.469,1.219,7.406,-0.531,4.03,65.52,-4.55
7906130,0,0,0,99.90,-0.809,-0.191,-0.469,1.188,7.250,-0.594,4.06,65.44,-4.47
7916160,0,0,0,99.90,-0.808,-0.191,-0.468,1.125,7.062,-0.688,4.03,65.68,-4.29
7926220,0,0,0,99.90,-0.808,-0.191,-0.468,1.031,7.062,-0.688,3.98,65.73,-4.50
7936162,0,0,0,99.90,-0.808,-0.191,-0.468,0.906,7.031,-0.688,3.93,65.75,-4.42
7946214,0,0,0,99.90,-0.809,-0.191,-0.467,0.844,6.938,-0.688,4.06,65.78,-4.16
7956215,0,0,0,99.90,-0.810,-0.191,-0.467,0.812,6.812,-0.656,4.11,65.73,-4.29
7966214,0,0,0,99.90,-0.809,-0.191,-0.467,0.875,6.656,-0.594,3.95,65.83,-4.68
7976127,0,0,0,99.90,-0.808,-0.192,-0.467,0.938,6.531,-0.500,3.95,65.86,-4.76
7986275,0,0,0,99.90,-0.806,-0.193,-0.466,1.000,6.500,-0.406,3.98,65.73,-4.60
7996133,0,0,0,99.90,-0.803,-0.194,-0.466,1.062,6.500,-0.344,3.95,65.75,-4.52
8006226,0,0,0,99.90,-0.801,-0.195,-0.464,1.156,6.719,-0.406,3.90,65.73,-4.58
8016156,0,0,0,99.90,-0.802,-0.195,-0.464,1.250,6.906,-0.438,3.82,65.70,-4.58
8026281,0,0,0,99.90,-0.804,-0.194,-0.465,1.344,7.094,-0.469,3.82,65.70,-4.65
8036150,0,0,0,99.90,-0.806,-0.194,-0.466,1.438,7.219,-0.469,3.90,65.68,-4.58
8046238,0,0,0,99.90,-0.808,-0.193,-0.468,1.500,7.281,-0.406,3.90,65.68,-4.16
8056156,0,0,0,99.90,-0.809,-0.192,-0.469,1.562,7.250,-0.375,3.82,65.75,-4.19
8066241,0,0,0,99.90,-0.809,-0.192,-0.469,1.531,7.188,-0.312,3.93,65.70,-4.32
8076281,0,0,0,99.90,-0.808,-0.193,-0.468,1.531,7.094,-0.250,4.11,65.57,-4.39
8086181,0,0,0,99.90,-0.807,-0.193,-0.467,1.469,7.094,-0.250,4.24,65.60,-4.32
8096166,0,0,0,99.90,-0.803,-0.192,-0.467,1.406,7.312,-0.344,4.08,65.65,-4.11
8106262,0,0,0,99.90,-0.802,-0.191,-0.467,1.375,7.531,-0.438,3.98,65.70,-4.24
8116294,0,0,0,99.90,-0.802,-0.190,-0.467,1.344,7.812,-0.562,4.06,65.73,-4.39
8126297,0,0,0,99.90,-0.802,-0.190,-0.467,1.312,8.031,-0.625,4.00,65.70,-4.39
8136153,0,0,0,99.90,-0.803,-0.191,-0.466,1.281,8.219,-0.625,3.93,65.70,-4.39
8146090,0,0,0,99.90,-0.804,-0.192,-0.466,1.250,8.312,-0.594,4.06,65.73,-4.34
8156127,0,0,0,99.90,-0.805,-0.193,-0.466,1.219,8.312,-0.562,4.03,65.70,-4.42
8166182,0,0,0,99.90,-0.807,-0.194,-0.466,1.188,8.219,-0.500,3.98,65.65,-4.37
8176138,0,0,0,99.90,-0.808,-0.194,-0.467,1.219,8.031,-0.469,4.00,65.60,-4.45
8186115,0,0,0,99.90,-0.809,-0.195,-0.467,1.219,7.812,-0.469,4.11,65.60,-4.50
8196140,0,0,0,99.90,-0.809,-0.195,-0.467,1.375,7.469,-0.469,4.08,65.60,-4.39
8206116,0,0,0,99.90,-0.807,-0.195,-0.467,1.500,7.406,-0.469,4.00,65.49,-4.50
8216093,0,0,0,99.90,-0.804,-0.194,-0.467,1.594,7.500,-0.438,4.00,65.57,-4.60
8226208,0,0,0,99.90,-0.802,-0.194,-0.467,1.625,7.688,-0.438,3.87,65.62,-4.58
8236169,0,0,0,99.90,-0.800,-0.194,-0.468,1.625,7.906,-0.438,3.85,65.55,-4.47
8246221,0,0,0,99.90,-0.800,-0.194,-0.468,1.562,8.125,-0.438,3.98,65.47,-4.29
8256177,0,0,0,99.90,-0.802,-0.193,-0.468,1.594,8.281,-0.469,4.00,65.65,-4.39
8266140,0,0,0,99.90,-0.804,-0.193,-0.469,1.656,8.312,-0.469,4.06,65.55,-4.58
8276189,0,0,0,99.90,-0.805,-0.192,-0.470,1.688,8.250,-0.469,3.93,65.55,-4.65
8286217,0,0,0,99.90,-0.805,-0.193,-0.471,1.594,7.969,-0.688,3.95,65.78,-4.63
8296226,0,0,0,99.90,-0.804,-0.194,-0.471,1.469,7.844,-0.812,4.06,65.65,-4.60
8306239,0,0,0,99.90,-0.805,-0.195,-0.471,1.344,7.750,-0.906,4.03,65.52,-4.60
8316141,0,0,0,99.90,-0.805,-0.196,-0.472,1.250,7.656,-0.906,3.95,65.52,-4.68
8326165,0,0,0,99.90,-0.805,-0.196,-0.473,1.156,7.469,-0.875,4.00,65.70,-4.58
8336149,0,0,0,99.90,-0.806,-0.195,-0.473,1.094,7.219,-0.844,4.06,65.68,-4.55
8346174,0,0,0,99.90,-0.807,-0.195,-0.471,1.031,6.906,-0.781,3.90,65.55,-4.42
8356157,0,0,0,99.90,-0.807,-0.194,-0.469,1.031,6.625,-0.688,3.98,65.52,-4.39
8366282,0,0,0,99.90,-0.807,-0.195,-0.468,1.062,6.375,-0.594,4.06,65.44,-4.71
8376233,0,0,0,99.90,-0.804,-0.196,-0.468,1.094,6.094,-0.500,3.82,65.49,-4.86
